date,temp
18.06.1902,13.2
19.06.1902,13.5
20.06.1902,16.8
21.06.1902,16.1
22.06.1902,16.1
23.06.1902,16.3
24.06.1902,15.2
25.06.1902,17.4
26.06.1902,20.1
27.06.1902,21.4
28.06.1902,23.2
29.06.1902,23.2
30.06.1902,21.8
01.07.1902,15.5
02.07.1902,12.4
03.07.1902,13.6
04.07.1902,17.4
05.07.1902,14.7
06.07.1902,14.6
07.07.1902,17.9
08.07.1902,16.0
09.07.1902,16.8
10.07.1902,14.2
11.07.1902,13.4
12.07.1902,13.0
13.07.1902,16.3
14.07.1902,18.6
15.07.1902,20.1
16.07.1902,20.2
17.07.1902,16.7
18.07.1902,15.0
19.07.1902,13.4
20.07.1902,14.5
21.07.1902,13.8
22.07.1902,14.5
23.07.1902,13.0
24.07.1902,17.4
25.07.1902,16.8
26.07.1902,19.0
27.07.1902,18.2
28.07.1902,13.6
29.07.1902,15.8
30.07.1902,14.6
31.07.1902,12.8
01.08.1902,13.8
02.08.1902,15.0
03.08.1902,15.6
04.08.1902,13.6
05.08.1902,15.4
06.08.1902,15.9
07.08.1902,18.1
08.08.1902,17.0
09.08.1902,13.2
10.08.1902,12.1
11.08.1902,12.1
12.08.1902,12.3
13.08.1902,12.4
14.08.1902,12.1
15.08.1902,13.3
16.08.1902,15.6
17.08.1902,13.0
18.08.1902,17.4
19.08.1902,18.1
20.08.1902,13.6
21.08.1902,13.5
22.08.1902,13.5
23.08.1902,16.3
24.08.1902,16.6
25.08.1902,15.9
26.08.1902,16.1
27.08.1902,15.1
28.08.1902,15.3
29.08.1902,18.8
30.08.1902,18.0
31.08.1902,16.5
01.09.1902,18.7
02.09.1902,20.8
03.09.1902,21.9
04.09.1902,18.2
05.09.1902,16.2
06.09.1902,14.0
07.09.1902,13.8
08.09.1902,13.8
09.09.1902,14.4
10.09.1902,12.7
11.09.1902,13.6
12.09.1902,10.8
13.09.1902,8.9
14.09.1902,10.6
15.09.1902,13.2
16.09.1902,12.4
17.09.1902,11.4
18.09.1902,10.3
19.09.1902,9.7
20.09.1902,10.1
21.09.1902,10.0
22.09.1902,8.8
23.09.1902,9.8
24.09.1902,11.8
25.09.1902,13.2
26.09.1902,12.6
27.09.1902,11.0
28.09.1902,8.2
29.09.1902,7.3
30.09.1902,7.9
01.10.1902,9.7
02.10.1902,4.4
03.10.1902,3.5
04.10.1902,4.4
05.10.1902,7.7
06.10.1902,5.2
07.10.1902,4.5
08.10.1902,8.4
09.10.1902,9.6
10.10.1902,12.4
11.10.1902,13.9
12.10.1902,8.6
13.10.1902,10.2
14.10.1902,11.1
15.10.1902,11.4
16.10.1902,10.6
17.10.1902,7.9
18.10.1902,7.4
19.10.1902,6.8
20.10.1902,8.4
21.10.1902,9.6
22.10.1902,8.0
23.10.1902,7.6
24.10.1902,9.3
25.10.1902,10.8
26.10.1902,10.7
27.10.1902,7.3
28.10.1902,6.2
29.10.1902,5.7
30.10.1902,4.0
31.10.1902,7.2
01.11.1902,9.4
02.11.1902,9.0
03.11.1902,6.3
04.11.1902,7.4
05.11.1902,6.9
06.11.1902,6.3
07.11.1902,6.0
08.11.1902,10.2
09.11.1902,9.6
10.11.1902,7.7
11.11.1902,6.9
12.11.1902,6.5
13.11.1902,7.0
14.11.1902,6.2
15.11.1902,2.3
16.11.1902,3.0
17.11.1902,-2.8
18.11.1902,-5.0
19.11.1902,-5.5
20.11.1902,-4.2
21.11.1902,-2.0
22.11.1902,-1.0
23.11.1902,-3.2
24.11.1902,3.0
25.11.1902,2.2
26.11.1902,0.2
27.11.1902,-2.2
28.11.1902,2.1
29.11.1902,3.2
30.11.1902,-1.1
01.12.1902,-1.6
02.12.1902,-4.0
03.12.1902,-6.6
04.12.1902,-5.5
05.12.1902,-9.0
06.12.1902,-7.5
07.12.1902,-3.8
08.12.1902,-6.0
09.12.1902,-2.3
10.12.1902,-3.0
11.12.1902,-6.1
12.12.1902,-7.1
13.12.1902,-3.7
14.12.1902,3.5
15.12.1902,3.0
16.12.1902,3.8
17.12.1902,6.2
18.12.1902,4.1
19.12.1902,3.3
20.12.1902,4.5
21.12.1902,2.2
22.12.1902,-3.0
23.12.1902,-0.2
24.12.1902,2.5
25.12.1902,6.2
26.12.1902,5.0
27.12.1902,7.3
28.12.1902,5.8
29.12.1902,4.1
30.12.1902,3.3
31.12.1902,2.4
01.01.1903,2.6
02.01.1903,3.2
03.01.1903,7.6
04.01.1903,5.6
05.01.1903,6.1
06.01.1903,9.6
07.01.1903,8.4
08.01.1903,5.8
09.01.1903,7.9
10.01.1903,9.6
11.01.1903,2.4
12.01.1903,-3.1
13.01.1903,-3.8
14.01.1903,-4.0
15.01.1903,-1.5
16.01.1903,-3.1
17.01.1903,-5.1
18.01.1903,-5.7
19.01.1903,-4.0
20.01.1903,-2.0
21.01.1903,-3.2
22.01.1903,-2.4
23.01.1903,0.0
24.01.1903,3.0
25.01.1903,5.5
26.01.1903,7.3
27.01.1903,7.2
28.01.1903,5.0
29.01.1903,6.4
30.01.1903,7.1
31.01.1903,4.0
01.02.1903,4.2
02.02.1903,3.6
03.02.1903,4.6
04.02.1903,6.5
05.02.1903,6.3
06.02.1903,5.8
07.02.1903,6.6
08.02.1903,10.0
09.02.1903,4.9
10.02.1903,4.8
11.02.1903,7.9
12.02.1903,5.2
13.02.1903,1.8
14.02.1903,5.2
15.02.1903,1.6
16.02.1903,0.4
17.02.1903,1.2
18.02.1903,3.2
19.02.1903,5.4
20.02.1903,6.2
21.02.1903,10.2
22.02.1903,8.6
23.02.1903,7.6
24.02.1903,5.9
25.02.1903,6.8
26.02.1903,6.4
27.02.1903,8.3
28.02.1903,3.6
01.03.1903,4.8
02.03.1903,5.0
03.03.1903,6.2
04.03.1903,7.2
05.03.1903,7.8
06.03.1903,4.3
07.03.1903,4.5
08.03.1903,4.3
09.03.1903,3.9
10.03.1903,3.8
11.03.1903,2.1
12.03.1903,3.4
13.03.1903,4.3
14.03.1903,2.4
15.03.1903,4.0
16.03.1903,7.4
17.03.1903,7.0
18.03.1903,5.6
19.03.1903,6.8
20.03.1903,10.0
21.03.1903,9.2
22.03.1903,11.6
23.03.1903,14.6
24.03.1903,9.2
25.03.1903,10.6
26.03.1903,13.7
27.03.1903,14.4
28.03.1903,11.0
29.03.1903,8.3
30.03.1903,6.6
31.03.1903,6.5
01.04.1903,5.1
02.04.1903,4.4
03.04.1903,4.4
04.04.1903,7.2
05.04.1903,3.7
06.04.1903,6.6
07.04.1903,6.4
08.04.1903,5.2
09.04.1903,5.6
10.04.1903,6.1
11.04.1903,8.2
12.04.1903,4.2
13.04.1903,2.6
14.04.1903,4.7
15.04.1903,3.0
16.04.1903,2.9
17.04.1903,2.0
18.04.1903,2.2
19.04.1903,4.1
20.04.1903,4.8
21.04.1903,4.9
22.04.1903,5.4
23.04.1903,5.2
24.04.1903,5.9
25.04.1903,5.4
26.04.1903,7.0
27.04.1903,10.4
28.04.1903,11.2
29.04.1903,11.9
30.04.1903,13.0
01.05.1903,13.5
02.05.1903,11.5
03.05.1903,12.8
04.05.1903,13.6
05.05.1903,14.9
06.05.1903,14.9
07.05.1903,11.4
08.05.1903,14.0
09.05.1903,9.3
10.05.1903,9.8
11.05.1903,10.0
12.05.1903,8.9
13.05.1903,9.0
14.05.1903,12.8
15.05.1903,12.2
16.05.1903,10.6
17.05.1903,9.4
18.05.1903,7.4
19.05.1903,8.5
20.05.1903,12.1
21.05.1903,14.9
22.05.1903,18.6
23.05.1903,15.2
24.05.1903,13.7
25.05.1903,14.8
26.05.1903,15.8
27.05.1903,17.2
28.05.1903,19.4
29.05.1903,23.2
30.05.1903,23.4
31.05.1903,23.4
01.06.1903,24.4
02.06.1903,15.3
03.06.1903,11.9
04.06.1903,14.0
05.06.1903,11.8
06.06.1903,11.4
07.06.1903,14.5
08.06.1903,16.0
09.06.1903,19.2
10.06.1903,16.9
11.06.1903,13.8
12.06.1903,13.9
13.06.1903,12.0
14.06.1903,14.0
15.06.1903,13.2
16.06.1903,14.1
17.06.1903,14.4
18.06.1903,12.6
19.06.1903,14.6
20.06.1903,12.7
21.06.1903,12.4
22.06.1903,13.0
23.06.1903,14.1
24.06.1903,16.0
25.06.1903,17.6
26.06.1903,19.4
27.06.1903,21.7
28.06.1903,22.6
29.06.1903,20.2
30.06.1903,16.7
01.07.1903,18.4
02.07.1903,21.9
03.07.1903,19.8
04.07.1903,17.2
05.07.1903,19.0
06.07.1903,15.6
07.07.1903,13.8
08.07.1903,15.2
09.07.1903,14.7
10.07.1903,17.8
11.07.1903,17.7
12.07.1903,15.6
13.07.1903,12.8
14.07.1903,14.0
15.07.1903,15.2
16.07.1903,21.0
17.07.1903,16.8
18.07.1903,17.8
19.07.1903,17.4
20.07.1903,16.4
21.07.1903,14.4
22.07.1903,17.1
23.07.1903,20.4
24.07.1903,17.8
25.07.1903,17.5
26.07.1903,20.0
27.07.1903,16.8
28.07.1903,17.1
29.07.1903,15.8
30.07.1903,14.0
31.07.1903,14.2
01.08.1903,15.7
02.08.1903,15.8
03.08.1903,13.9
04.08.1903,16.3
05.08.1903,15.2
06.08.1903,14.6
07.08.1903,14.6
08.08.1903,17.2
09.08.1903,18.3
10.08.1903,15.0
11.08.1903,16.5
12.08.1903,17.4
13.08.1903,16.3
14.08.1903,20.4
15.08.1903,17.8
16.08.1903,13.4
17.08.1903,14.6
18.08.1903,15.4
19.08.1903,13.3
20.08.1903,13.5
21.08.1903,14.7
22.08.1903,15.6
23.08.1903,16.5
24.08.1903,16.3
25.08.1903,15.5
26.08.1903,14.6
27.08.1903,17.2
28.08.1903,15.9
29.08.1903,13.2
30.08.1903,13.4
31.08.1903,16.3
01.09.1903,17.0
02.09.1903,22.0
03.09.1903,19.1
04.09.1903,18.6
05.09.1903,21.4
06.09.1903,19.8
07.09.1903,14.5
08.09.1903,15.5
09.09.1903,13.2
10.09.1903,10.6
11.09.1903,10.8
12.09.1903,8.8
13.09.1903,11.8
14.09.1903,11.6
15.09.1903,11.1
16.09.1903,12.1
17.09.1903,12.0
18.09.1903,14.8
19.09.1903,15.4
20.09.1903,15.0
21.09.1903,13.2
22.09.1903,13.0
23.09.1903,13.8
24.09.1903,14.3
25.09.1903,14.9
26.09.1903,15.0
27.09.1903,15.2
28.09.1903,15.4
29.09.1903,17.4
30.09.1903,18.9
01.10.1903,19.0
02.10.1903,14.1
03.10.1903,13.6
04.10.1903,13.2
05.10.1903,12.9
06.10.1903,14.6
07.10.1903,12.0
08.10.1903,13.6
09.10.1903,13.6
10.10.1903,10.0
11.10.1903,8.8
12.10.1903,9.5
13.10.1903,11.2
14.10.1903,11.5
15.10.1903,12.5
16.10.1903,7.8
17.10.1903,9.1
18.10.1903,7.4
19.10.1903,6.2
20.10.1903,5.1
21.10.1903,7.8
22.10.1903,11.2
23.10.1903,9.0
24.10.1903,7.8
25.10.1903,9.4
26.10.1903,11.7
27.10.1903,11.3
28.10.1903,11.7
29.10.1903,10.1
30.10.1903,10.4
31.10.1903,8.3
01.11.1903,7.6
02.11.1903,6.6
03.11.1903,8.6
04.11.1903,7.8
05.11.1903,8.5
06.11.1903,8.7
07.11.1903,9.1
08.11.1903,7.2
09.11.1903,8.2
10.11.1903,7.6
11.11.1903,6.9
12.11.1903,8.1
13.11.1903,9.0
14.11.1903,7.4
15.11.1903,7.3
16.11.1903,5.3
17.11.1903,3.3
18.11.1903,3.6
19.11.1903,-1.7
20.11.1903,1.9
21.11.1903,5.4
22.11.1903,5.2
23.11.1903,9.4
24.11.1903,6.7
25.11.1903,3.8
26.11.1903,2.0
27.11.1903,0.8
28.11.1903,2.8
29.11.1903,-0.3
30.11.1903,-0.8
01.12.1903,0.0
02.12.1903,-2.6
03.12.1903,-0.6
04.12.1903,-0.9
05.12.1903,0.0
06.12.1903,0.2
07.12.1903,-1.0
08.12.1903,2.0
09.12.1903,4.9
10.12.1903,6.3
11.12.1903,6.6
12.12.1903,3.2
13.12.1903,3.2
14.12.1903,1.5
15.12.1903,1.2
16.12.1903,2.4
17.12.1903,2.2
18.12.1903,1.2
19.12.1903,1.5
20.12.1903,1.4
21.12.1903,0.9
22.12.1903,-0.3
23.12.1903,-0.2
24.12.1903,0.6
25.12.1903,-0.4
26.12.1903,-0.3
27.12.1903,0.2
28.12.1903,0.0
29.12.1903,-4.2
30.12.1903,-4.3
31.12.1903,-2.2
01.01.1904,-1.2
02.01.1904,-3.0
03.01.1904,-2.0
04.01.1904,-0.8
05.01.1904,-0.8
06.01.1904,-3.4
07.01.1904,-4.0
08.01.1904,0.6
09.01.1904,2.0
10.01.1904,2.5
11.01.1904,1.8
12.01.1904,2.6
13.01.1904,8.4
14.01.1904,5.6
15.01.1904,3.0
16.01.1904,1.3
17.01.1904,1.5
18.01.1904,0.6
19.01.1904,-0.9
20.01.1904,-1.4
21.01.1904,-1.8
22.01.1904,0.6
23.01.1904,-0.3
24.01.1904,1.4
25.01.1904,-1.1
26.01.1904,-0.2
27.01.1904,0.5
28.01.1904,4.2
29.01.1904,4.8
30.01.1904,2.4
31.01.1904,1.6
01.02.1904,1.6
02.02.1904,0.8
03.02.1904,2.8
04.02.1904,4.9
05.02.1904,3.8
06.02.1904,2.4
07.02.1904,3.1
08.02.1904,2.2
09.02.1904,5.9
10.02.1904,5.0
11.02.1904,3.2
12.02.1904,4.0
13.02.1904,7.4
14.02.1904,5.0
15.02.1904,3.0
16.02.1904,1.2
17.02.1904,2.7
18.02.1904,2.0
19.02.1904,2.0
20.02.1904,4.5
21.02.1904,6.0
22.02.1904,4.9
23.02.1904,0.7
24.02.1904,0.3
25.02.1904,-0.6
26.02.1904,-2.4
27.02.1904,-2.9
28.02.1904,-3.0
29.02.1904,-2.2
01.03.1904,-0.8
02.03.1904,2.4
03.03.1904,0.2
04.03.1904,1.5
05.03.1904,1.4
06.03.1904,-0.9
07.03.1904,-1.2
08.03.1904,1.1
09.03.1904,4.8
10.03.1904,2.3
11.03.1904,1.0
12.03.1904,3.1
13.03.1904,1.2
14.03.1904,4.1
15.03.1904,2.7
16.03.1904,1.7
17.03.1904,3.4
18.03.1904,5.4
19.03.1904,5.3
20.03.1904,7.6
21.03.1904,8.8
22.03.1904,6.6
23.03.1904,5.5
24.03.1904,2.7
25.03.1904,6.8
26.03.1904,9.8
27.03.1904,8.8
28.03.1904,8.6
29.03.1904,5.4
30.03.1904,4.2
31.03.1904,4.6
01.04.1904,5.6
02.04.1904,5.7
03.04.1904,6.3
04.04.1904,5.0
05.04.1904,6.6
06.04.1904,8.0
07.04.1904,5.1
08.04.1904,6.8
09.04.1904,7.0
10.04.1904,6.2
11.04.1904,6.4
12.04.1904,8.2
13.04.1904,11.4
14.04.1904,15.6
15.04.1904,17.5
16.04.1904,16.4
17.04.1904,12.3
18.04.1904,11.7
19.04.1904,11.5
20.04.1904,11.9
21.04.1904,10.4
22.04.1904,9.0
23.04.1904,11.1
24.04.1904,10.0
25.04.1904,7.4
26.04.1904,6.4
27.04.1904,8.1
28.04.1904,9.1
29.04.1904,10.9
30.04.1904,12.4
01.05.1904,14.4
02.05.1904,12.0
03.05.1904,9.0
04.05.1904,8.2
05.05.1904,8.2
06.05.1904,10.6
07.05.1904,9.5
08.05.1904,11.7
09.05.1904,8.2
10.05.1904,9.1
11.05.1904,7.2
12.05.1904,8.2
13.05.1904,13.4
14.05.1904,18.4
15.05.1904,12.8
16.05.1904,14.0
17.05.1904,18.6
18.05.1904,11.3
19.05.1904,9.6
20.05.1904,8.1
21.05.1904,10.6
22.05.1904,12.1
23.05.1904,10.6
24.05.1904,15.4
25.05.1904,18.3
26.05.1904,22.0
27.05.1904,21.0
28.05.1904,17.0
29.05.1904,15.9
30.05.1904,16.5
31.05.1904,19.6
01.06.1904,16.4
02.06.1904,14.7
03.06.1904,12.8
04.06.1904,15.7
05.06.1904,18.3
06.06.1904,16.0
07.06.1904,13.2
08.06.1904,14.2
09.06.1904,16.8
10.06.1904,12.4
11.06.1904,16.6
12.06.1904,15.0
13.06.1904,15.0
14.06.1904,21.0
15.06.1904,17.3
16.06.1904,17.0
17.06.1904,16.7
18.06.1904,13.7
19.06.1904,15.2
20.06.1904,16.3
21.06.1904,13.6
22.06.1904,13.8
23.06.1904,14.5
24.06.1904,16.3
25.06.1904,13.0
26.06.1904,13.4
27.06.1904,12.6
28.06.1904,11.6
29.06.1904,12.0
30.06.1904,18.0
01.07.1904,19.1
02.07.1904,15.2
03.07.1904,16.9
04.07.1904,15.2
05.07.1904,14.2
06.07.1904,18.8
07.07.1904,19.1
08.07.1904,17.2
09.07.1904,15.6
10.07.1904,15.1
11.07.1904,16.2
12.07.1904,18.4
13.07.1904,23.1
14.07.1904,20.2
15.07.1904,25.3
16.07.1904,23.6
17.07.1904,18.8
18.07.1904,15.9
19.07.1904,14.8
20.07.1904,15.0
21.07.1904,15.4
22.07.1904,16.1
23.07.1904,20.8
24.07.1904,19.9
25.07.1904,20.5
26.07.1904,20.7
27.07.1904,19.0
28.07.1904,17.8
29.07.1904,20.6
30.07.1904,22.1
31.07.1904,25.3
01.08.1904,20.9
02.08.1904,20.0
03.08.1904,21.5
04.08.1904,24.3
05.08.1904,23.5
06.08.1904,20.8
07.08.1904,17.2
08.08.1904,16.8
09.08.1904,15.0
10.08.1904,14.5
11.08.1904,16.4
12.08.1904,15.6
13.08.1904,17.5
14.08.1904,20.3
15.08.1904,16.3
16.08.1904,15.0
17.08.1904,16.8
18.08.1904,15.2
19.08.1904,15.0
20.08.1904,12.8
21.08.1904,13.0
22.08.1904,13.6
23.08.1904,13.5
24.08.1904,13.4
25.08.1904,13.8
26.08.1904,15.2
27.08.1904,15.0
28.08.1904,15.2
29.08.1904,16.7
30.08.1904,19.9
31.08.1904,20.2
01.09.1904,18.0
02.09.1904,17.0
03.09.1904,16.6
04.09.1904,14.1
05.09.1904,15.3
06.09.1904,17.8
07.09.1904,16.1
08.09.1904,15.5
09.09.1904,15.4
10.09.1904,14.5
11.09.1904,12.5
12.09.1904,12.9
13.09.1904,14.8
14.09.1904,14.1
15.09.1904,11.9
16.09.1904,12.1
17.09.1904,11.6
18.09.1904,11.4
19.09.1904,9.4
20.09.1904,8.5
21.09.1904,8.2
22.09.1904,9.6
23.09.1904,11.0
24.09.1904,11.0
25.09.1904,11.4
26.09.1904,12.6
27.09.1904,11.8
28.09.1904,11.3
29.09.1904,12.5
30.09.1904,12.2
01.10.1904,13.4
02.10.1904,13.0
03.10.1904,10.8
04.10.1904,11.7
05.10.1904,11.1
06.10.1904,11.6
07.10.1904,9.4
08.10.1904,5.4
09.10.1904,6.6
10.10.1904,6.6
11.10.1904,6.6
12.10.1904,9.6
13.10.1904,7.4
14.10.1904,4.2
15.10.1904,5.5
16.10.1904,5.2
17.10.1904,9.8
18.10.1904,11.5
19.10.1904,11.3
20.10.1904,12.2
21.10.1904,9.9
22.10.1904,11.6
23.10.1904,12.8
24.10.1904,13.2
25.10.1904,9.6
26.10.1904,9.9
27.10.1904,8.4
28.10.1904,4.6
29.10.1904,4.2
30.10.1904,5.3
31.10.1904,5.5
01.11.1904,4.2
02.11.1904,7.6
03.11.1904,9.3
04.11.1904,11.6
05.11.1904,9.8
06.11.1904,8.0
07.11.1904,6.5
08.11.1904,5.9
09.11.1904,10.3
10.11.1904,5.4
11.11.1904,5.2
12.11.1904,9.0
13.11.1904,6.6
14.11.1904,5.6
15.11.1904,4.2
16.11.1904,3.2
17.11.1904,4.5
18.11.1904,7.4
19.11.1904,7.2
20.11.1904,6.8
21.11.1904,2.0
22.11.1904,2.4
23.11.1904,1.8
24.11.1904,0.1
25.11.1904,0.0
26.11.1904,0.9
27.11.1904,1.0
28.11.1904,1.3
29.11.1904,4.5
30.11.1904,6.6
01.12.1904,8.6
02.12.1904,7.5
03.12.1904,6.8
04.12.1904,7.8
05.12.1904,9.8
06.12.1904,9.0
07.12.1904,4.4
08.12.1904,4.2
09.12.1904,0.9
10.12.1904,3.2
11.12.1904,3.2
12.12.1904,3.3
13.12.1904,3.2
14.12.1904,2.4
15.12.1904,3.2
16.12.1904,7.0
17.12.1904,10.8
18.12.1904,8.0
19.12.1904,3.4
20.12.1904,2.5
21.12.1904,1.8
22.12.1904,1.8
23.12.1904,3.8
24.12.1904,5.2
25.12.1904,3.5
26.12.1904,3.3
27.12.1904,-3.3
28.12.1904,0.6
29.12.1904,6.8
30.12.1904,5.9
31.12.1904,-4.0
01.01.1905,-6.2
02.01.1905,-6.7
03.01.1905,-2.9
04.01.1905,4.4
05.01.1905,4.9
06.01.1905,5.4
07.01.1905,2.8
08.01.1905,4.0
09.01.1905,3.7
10.01.1905,2.1
11.01.1905,4.8
12.01.1905,4.2
13.01.1905,3.1
14.01.1905,-3.0
15.01.1905,-5.0
16.01.1905,-5.0
17.01.1905,-2.8
18.01.1905,-4.7
19.01.1905,-3.3
20.01.1905,-1.7
21.01.1905,-1.4
22.01.1905,-0.8
23.01.1905,0.0
24.01.1905,1.8
25.01.1905,2.6
26.01.1905,0.1
27.01.1905,1.8
28.01.1905,3.9
29.01.1905,4.8
30.01.1905,5.2
31.01.1905,3.9
01.02.1905,4.8
02.02.1905,3.6
03.02.1905,1.1
04.02.1905,5.8
05.02.1905,6.0
06.02.1905,6.9
07.02.1905,3.9
08.02.1905,0.5
09.02.1905,1.2
10.02.1905,3.6
11.02.1905,-0.1
12.02.1905,-1.7
13.02.1905,-5.3
14.02.1905,1.3
15.02.1905,4.0
16.02.1905,5.1
17.02.1905,5.3
18.02.1905,5.3
19.02.1905,3.6
20.02.1905,2.0
21.02.1905,0.8
22.02.1905,1.0
23.02.1905,2.5
24.02.1905,3.1
25.02.1905,3.4
26.02.1905,3.8
27.02.1905,4.4
28.02.1905,2.4
01.03.1905,3.0
02.03.1905,3.6
03.03.1905,2.1
04.03.1905,1.0
05.03.1905,0.6
06.03.1905,4.6
07.03.1905,4.6
08.03.1905,3.4
09.03.1905,5.2
10.03.1905,3.6
11.03.1905,8.6
12.03.1905,6.8
13.03.1905,8.1
14.03.1905,7.1
15.03.1905,9.1
16.03.1905,8.0
17.03.1905,7.5
18.03.1905,9.8
19.03.1905,6.6
20.03.1905,3.6
21.03.1905,4.9
22.03.1905,5.4
23.03.1905,5.2
24.03.1905,4.0
25.03.1905,3.3
26.03.1905,2.6
27.03.1905,6.6
28.03.1905,6.7
29.03.1905,9.5
30.03.1905,8.5
31.03.1905,6.4
01.04.1905,6.2
02.04.1905,5.3
03.04.1905,3.2
04.04.1905,6.9
05.04.1905,6.8
06.04.1905,1.1
07.04.1905,1.0
08.04.1905,0.6
09.04.1905,4.1
10.04.1905,5.5
11.04.1905,10.7
12.04.1905,5.5
13.04.1905,4.6
14.04.1905,7.3
15.04.1905,9.0
16.04.1905,6.2
17.04.1905,4.5
18.04.1905,3.2
19.04.1905,3.4
20.04.1905,4.7
21.04.1905,5.4
22.04.1905,5.2
23.04.1905,5.5
24.04.1905,4.2
25.04.1905,7.0
26.04.1905,6.7
27.04.1905,8.9
28.04.1905,11.2
29.04.1905,13.0
30.04.1905,13.0
01.05.1905,14.9
02.05.1905,13.8
03.05.1905,9.3
04.05.1905,10.6
05.05.1905,12.7
06.05.1905,14.8
07.05.1905,12.6
08.05.1905,9.5
09.05.1905,8.3
10.05.1905,11.4
11.05.1905,14.4
12.05.1905,10.0
13.05.1905,8.4
14.05.1905,10.8
15.05.1905,13.0
16.05.1905,14.5
17.05.1905,14.4
18.05.1905,14.3
19.05.1905,15.6
20.05.1905,11.8
21.05.1905,8.2
22.05.1905,6.5
23.05.1905,7.9
24.05.1905,10.6
25.05.1905,12.5
26.05.1905,14.4
27.05.1905,16.0
28.05.1905,18.1
29.05.1905,21.1
30.05.1905,23.0
31.05.1905,19.9
01.06.1905,14.6
02.06.1905,17.9
03.06.1905,19.3
04.06.1905,22.0
05.06.1905,20.2
06.06.1905,19.5
07.06.1905,16.1
08.06.1905,12.2
09.06.1905,15.4
10.06.1905,14.8
11.06.1905,15.6
12.06.1905,17.4
13.06.1905,15.6
14.06.1905,14.8
15.06.1905,19.7
16.06.1905,20.8
17.06.1905,20.3
18.06.1905,17.6
19.06.1905,18.8
20.06.1905,19.8
21.06.1905,21.0
22.06.1905,15.4
23.06.1905,18.0
24.06.1905,17.1
25.06.1905,18.3
26.06.1905,20.6
27.06.1905,17.4
28.06.1905,19.8
29.06.1905,22.2
30.06.1905,26.9
01.07.1905,26.5
02.07.1905,24.0
03.07.1905,20.5
04.07.1905,18.4
05.07.1905,18.0
06.07.1905,16.4
07.07.1905,16.5
08.07.1905,18.6
09.07.1905,19.8
10.07.1905,19.0
11.07.1905,18.6
12.07.1905,17.8
13.07.1905,16.3
14.07.1905,16.4
15.07.1905,19.9
16.07.1905,19.4
17.07.1905,18.4
18.07.1905,15.0
19.07.1905,15.0
20.07.1905,15.2
21.07.1905,16.7
22.07.1905,19.8
23.07.1905,19.9
24.07.1905,16.6
25.07.1905,17.0
26.07.1905,19.8
27.07.1905,21.4
28.07.1905,18.1
29.07.1905,18.4
30.07.1905,18.0
31.07.1905,18.0
01.08.1905,17.9
02.08.1905,17.6
03.08.1905,21.0
04.08.1905,21.8
05.08.1905,18.6
06.08.1905,17.3
07.08.1905,16.2
08.08.1905,18.1
09.08.1905,20.8
10.08.1905,18.0
11.08.1905,15.6
12.08.1905,15.2
13.08.1905,17.6
14.08.1905,18.2
15.08.1905,17.8
16.08.1905,15.2
17.08.1905,17.0
18.08.1905,19.0
19.08.1905,17.0
20.08.1905,14.6
21.08.1905,16.4
22.08.1905,19.4
23.08.1905,15.4
24.08.1905,14.8
25.08.1905,14.9
26.08.1905,15.6
27.08.1905,16.2
28.08.1905,13.9
29.08.1905,13.6
30.08.1905,14.8
31.08.1905,14.0
01.09.1905,14.2
02.09.1905,14.4
03.09.1905,15.3
04.09.1905,14.2
05.09.1905,17.4
06.09.1905,19.3
07.09.1905,19.1
08.09.1905,15.2
09.09.1905,15.6
10.09.1905,15.4
11.09.1905,15.6
12.09.1905,14.0
13.09.1905,14.0
14.09.1905,13.6
15.09.1905,12.5
16.09.1905,10.8
17.09.1905,11.8
18.09.1905,12.2
19.09.1905,13.6
20.09.1905,12.0
21.09.1905,11.4
22.09.1905,11.8
23.09.1905,11.5
24.09.1905,11.2
25.09.1905,12.3
26.09.1905,12.8
27.09.1905,12.8
28.09.1905,12.5
29.09.1905,12.6
30.09.1905,9.4
01.10.1905,8.6
02.10.1905,8.1
03.10.1905,7.6
04.10.1905,8.1
05.10.1905,9.0
06.10.1905,8.7
07.10.1905,8.3
08.10.1905,8.2
09.10.1905,9.5
10.10.1905,7.8
11.10.1905,6.8
12.10.1905,7.7
13.10.1905,6.8
14.10.1905,4.8
15.10.1905,6.6
16.10.1905,5.8
17.10.1905,6.4
18.10.1905,4.7
19.10.1905,3.0
20.10.1905,2.6
21.10.1905,3.4
22.10.1905,3.8
23.10.1905,1.4
24.10.1905,2.4
25.10.1905,2.0
26.10.1905,1.7
27.10.1905,5.8
28.10.1905,6.3
29.10.1905,7.8
30.10.1905,9.6
31.10.1905,9.1
01.11.1905,9.0
02.11.1905,8.0
03.11.1905,7.7
04.11.1905,9.0
05.11.1905,8.6
06.11.1905,8.2
07.11.1905,7.5
08.11.1905,4.9
09.11.1905,5.2
10.11.1905,5.4
11.11.1905,2.9
12.11.1905,3.5
13.11.1905,1.8
14.11.1905,3.0
15.11.1905,0.6
16.11.1905,0.4
17.11.1905,-1.1
18.11.1905,-0.8
19.11.1905,-0.8
20.11.1905,0.0
21.11.1905,1.2
22.11.1905,1.0
23.11.1905,2.7
24.11.1905,4.9
25.11.1905,4.0
26.11.1905,8.6
27.11.1905,6.6
28.11.1905,3.8
29.11.1905,1.5
30.11.1905,0.4
01.12.1905,1.0
02.12.1905,1.9
